open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556909280,1556909339,4.96,4.96,4.96,4.96,122.3
1556909640,1556909699,4.97,4.97,4.97,4.97,36.2
1556910060,1556910119,4.976,4.976,4.976,4.976,20.0
1556910240,1556910299,4.974,4.974,4.974,4.974,181.8
1556910480,1556910539,4.975,4.975,4.975,4.975,2.0
1556911500,1556911559,4.975,4.975,4.975,4.975,23.0
1556911740,1556911799,4.979,4.983,4.979,4.983,200.4
1556911800,1556911859,4.981,4.984,4.981,4.984,801.9
1556914020,1556914079,4.99,4.99,4.99,4.99,21.3
1556914260,1556914319,5.005,5.005,5.005,5.005,5.0
1556914500,1556914559,5.01,5.059,5.01,5.059,4095.7
1556915280,1556915339,5.005,5.009,5.005,5.009,99.5
1556915340,1556915399,5.007,5.013,5.007,5.013,469.8
1556916540,1556916599,5.01,5.02,5.01,5.02,39.7
1556916720,1556916779,5.0,5.0,4.988,4.988,399.4
1556919180,1556919239,4.988,4.988,4.988,4.988,100.0
1556919600,1556919659,5.0,5.0,5.0,5.0,94.3
1556920080,1556920139,5.01,5.01,5.01,5.01,3.9
1556920500,1556920559,5.01,5.01,5.01,5.01,4.6
1556921460,1556921519,5.002,5.002,5.002,5.002,30.0
1556921760,1556921819,5.005,5.009,5.005,5.009,51.1
1556922600,1556922659,5.01,5.01,5.01,5.01,121.5
1556922960,1556923019,5.005,5.005,5.005,5.005,888.5
1556924100,1556924159,5.008,5.008,5.008,5.008,7.2
1556924220,1556924279,5.008,5.008,5.008,5.008,992.8
1556924520,1556924579,5.014,5.014,5.014,5.014,97.4
1556925720,1556925779,5.001,5.001,5.001,5.001,40.0
1556926140,1556926199,5.0,5.0,4.992,4.992,46.4
1556926620,1556926679,5.003,5.003,5.003,5.003,10.0
1556927220,1556927279,4.988,4.988,4.987,4.987,129.0
1556927280,1556927339,4.982,4.982,4.982,4.982,100.0
1556927880,1556927939,4.991,4.991,4.991,4.991,4.0
1556928660,1556928719,5.006,5.006,5.006,5.006,178.9
1556928780,1556928839,5.01,5.018,5.01,5.018,1000.7
1556928840,1556928899,5.027,5.027,5.027,5.027,0.1
1556928900,1556928959,5.039,5.039,5.039,5.039,400.0
1556928960,1556929019,5.056,5.056,5.056,5.056,5.1
1556929080,1556929139,5.056,5.056,5.056,5.056,66.1
1556929200,1556929259,5.054,5.077,5.054,5.071,2415.1
1556929260,1556929319,5.07,5.093,5.07,5.093,105.6
1556929320,1556929379,5.09,5.097,5.09,5.097,593.2
1556929380,1556929439,5.099,5.106,5.099,5.106,1013.7
1556929440,1556929499,5.1,5.1,5.1,5.1,1.0
1556929500,1556929559,5.097,5.097,5.097,5.097,94.0
1556929740,1556929799,5.076,5.076,5.076,5.076,57.6
1556929980,1556930039,5.098,5.098,5.098,5.098,499.9
1556930100,1556930159,5.098,5.099,5.098,5.099,93.5
1556930400,1556930459,5.08,5.08,5.08,5.08,0.6
1556931480,1556931539,5.075,5.079,5.075,5.079,388.2
1556931540,1556931599,5.07,5.07,5.067,5.067,705.4
1556931660,1556931719,5.067,5.067,5.067,5.067,10.8
1556932020,1556932079,5.063,5.063,5.063,5.063,4.9
1556932320,1556932379,5.062,5.062,5.062,5.062,4.0
1556933040,1556933099,5.066,5.066,5.066,5.066,2.0
1556933340,1556933399,5.08,5.082,5.08,5.082,392.8
1556933400,1556933459,5.079,5.079,5.079,5.079,2500.0
1556933880,1556933939,5.079,5.08,5.079,5.08,589.1
1556934300,1556934359,5.085,5.086,5.085,5.086,600.0
1556934540,1556934599,5.093,5.093,5.093,5.093,107.4
1556934840,1556934899,5.098,5.098,5.098,5.098,97.8
1556934900,1556934959,5.1,5.1,5.1,5.1,4.0
1556935020,1556935079,5.088,5.088,5.088,5.088,400.0
1556935080,1556935139,5.085,5.085,5.085,5.085,23.5
1556935140,1556935199,5.092,5.092,5.092,5.092,97.9
1556935200,1556935259,5.095,5.095,5.095,5.095,97.8
1556935260,1556935319,5.092,5.092,5.092,5.092,7.8
1556935380,1556935439,5.081,5.081,5.073,5.073,587.6
1556935440,1556935499,5.069,5.07,5.055,5.055,1148.0
1556935500,1556935559,5.068,5.068,5.068,5.068,400.0
1556935740,1556935799,5.07,5.07,5.064,5.064,447.5
1556935980,1556936039,5.084,5.085,5.077,5.077,1285.8
1556936040,1556936099,5.077,5.077,5.077,5.077,366.2
1556936520,1556936579,5.084,5.084,5.084,5.084,400.0
1556937060,1556937119,5.087,5.087,5.087,5.087,2.7
1556937120,1556937179,5.086,5.086,5.086,5.086,292.3
1556937300,1556937359,5.084,5.084,5.084,5.084,1.0
1556937420,1556937479,5.08,5.08,5.08,5.08,400.0
1556937480,1556937539,5.078,5.078,5.078,5.078,400.0
1556937600,1556937659,5.076,5.076,5.076,5.076,400.0
1556937660,1556937719,5.082,5.082,5.082,5.082,51.3
1556937900,1556937959,5.058,5.058,5.053,5.053,160.4
1556938260,1556938319,5.059,5.059,5.059,5.059,158.7
1556938500,1556938559,5.052,5.052,5.052,5.052,12.0
1556938680,1556938739,5.061,5.061,5.061,5.061,169.8
1556938740,1556938799,5.06,5.06,5.06,5.06,1001.0
